age,nationality,team,jersey_number,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,match_date,stadium,city,opponent_team,tournament_stage,match_result,goals_team,goals_opponent,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,pass_accuracy,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,save_percentage,punches,clean_sheet,goals_conceded,penalty_saves,distance_covered_km,sprint_distance_km,top_speed_kmh,accelerations,decelerations,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,total_goals_tournament,total_assists_tournament,total_minutes_tournament,player_of_match_awards,tournament_rating
28,South Korean,South Korea,5,Defender,182,77,Right,Pohang Steelers,4928691,2026-07-27,BC Place,Vancouver,Ukraine,Round of 32,D,2,2,85,0,0,0,0,0.0,0.0,0,26,31,0.84,1,0,2,0,3,0,5,1,1,2,2,9,1,0,0,0,1,0,0.0,0,0,0,0,8.8,1.1,28.3,20,22,91.1,7.1,68.7,18.1,58.3,2.5,39.4,27.4,39.5,52.0,0,0,487,0,6.8
25,South Korean,South Korea,19,Midfielder,174,81,Left,Al-Ahli,2923477,2026-07-27,BC Place,Vancouver,Ukraine,Round of 32,D,2,2,90,0,0,0,0,0.0,0.02,2,39,49,0.81,2,0,0,0,1,2,0,0,1,0,2,3,0,0,0,0,0,0,0.0,0,0,0,0,9.8,1.2,32.9,24,22,88.3,6.0,62.0,40.6,36.7,5.6,41.8,51.8,41.7,68.5,0,3,248,0,5.8
25,South Korean,South Korea,12,Defender,179,76,Right,Pohang Steelers,9845449,2026-07-27,BC Place,Vancouver,Ukraine,Round of 32,D,2,2,90,0,0,1,0,0.0,0.05,1,22,29,0.78,0,0,1,0,3,2,5,0,2,1,5,10,1,1,0,0,0,0,0.0,0,0,0,0,9.3,1.3,32.5,21,20,99.0,6.8,70.3,31.5,44.6,3.3,50.5,33.5,55.0,46.3,0,0,323,0,6.9
24,South Korean,South Korea,25,Forward,186,76,Right,Esteghlal,29418358,2026-07-27,BC Place,Vancouver,Ukraine,Round of 32,D,2,2,85,1,1,5,2,0.02,0.0,0,36,49,0.75,0,0,1,0,0,0,0,1,1,2,0,1,1,2,0,0,0,0,0.0,0,0,0,0,8.7,0.9,31.6,22,30,75.3,7.4,73.1,64.1,18.8,4.1,73.9,58.6,61.7,70.2,3,1,162,1,7.0
26,South Korean,South Korea,17,Midfielder,173,72,Left,Bunyodkor,48839443,2026-07-27,BC Place,Vancouver,Ukraine,Round of 32,D,2,2,84,0,0,2,0,0.0,0.0,0,60,72,0.84,2,1,0,0,3,2,3,0,1,1,3,8,1,0,0,0,0,0,0.0,0,0,0,0,10.9,1.6,29.2,23,16,85.6,7.4,73.4,79.3,73.7,8.5,99.0,75.2,87.4,29.3,0,1,343,0,6.7
27,South Korean,South Korea,9,Defender,186,78,Left,Al-Hilal,1404350,2026-07-27,BC Place,Vancouver,Ukraine,Round of 32,D,2,2,15,0,0,0,0,0.0,0.0,0,6,8,0.81,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,33.6,5,5,82.1,6.4,61.7,15.6,59.3,0.5,50.8,46.0,56.1,63.7,0,0,382,0,5.8
30,South Korean,South Korea,7,Defender,188,78,Left,Yokohama F. Marinos,2156079,2026-07-27,BC Place,Vancouver,Ukraine,Round of 32,D,2,2,20,0,0,0,0,0.0,0.0,0,6,8,0.83,0,0,0,0,2,2,2,2,2,0,0,8,1,0,0,0,0,0,0.0,0,0,0,0,2.7,0.4,33.0,9,6,74.0,5.1,50.8,16.9,47.7,0.3,53.7,14.9,41.3,62.1,0,0,488,0,5.1
27,South Korean,South Korea,18,Midfielder,189,82,Right,Kawasaki Frontale,95444127,2026-07-27,BC Place,Vancouver,Ukraine,Round of 32,D,2,2,15,0,0,0,0,0.03,0.02,0,10,13,0.84,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0.0,0,0,0,0,3.0,0.3,33.8,2,3,93.6,7.9,78.0,79.7,85.0,1.3,61.5,60.5,99.0,40.7,1,1,169,0,7.7
27,Jamaican,Jamaica,3,Goalkeeper,189,78,Right,Plaza Amador,40466205,2026-07-27,Estadio Azteca,Mexico City,Denmark,Round of 32,W,5,1,77,0,0,0,0,0.0,0.0,0,11,20,0.58,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0.78,0,0,1,0,8.4,0.9,27.4,24,17,95.8,6.6,61.2,12.9,99.0,3.1,98.5,47.0,99.0,67.0,0,0,447,0,6.7
28,Jamaican,Jamaica,7,Defender,180,72,Left,Plaza Amador,7581510,2026-07-27,Estadio Azteca,Mexico City,Denmark,Round of 32,W,5,1,87,0,0,1,0,0.0,0.0,0,41,51,0.82,1,0,0,0,5,5,1,3,3,0,8,14,1,1,0,0,0,0,0.0,0,0,0,0,7.8,0.7,31.7,24,16,75.4,6.7,64.4,20.6,76.3,7.9,49.3,19.9,85.5,43.2,0,0,388,0,6.9
23,Jamaican,Jamaica,16,Midfielder,180,81,Right,CF Montreal,41343699,2026-07-27,Estadio Azteca,Mexico City,Denmark,Round of 32,W,5,1,64,1,0,1,0,0.09,0.67,1,50,63,0.8,0,0,1,0,2,2,0,0,0,1,2,4,0,0,0,0,0,0,0.0,0,0,0,0,7.4,1.1,30.0,17,16,94.8,6.5,62.0,79.6,38.8,6.2,83.6,61.6,75.0,54.4,3,1,369,0,6.5
21,Jamaican,Jamaica,26,Forward,183,71,Right,New York Red Bulls,47747860,2026-07-27,Estadio Azteca,Mexico City,Denmark,Round of 32,W,5,1,74,0,0,3,1,0.0,0.0,4,29,44,0.67,1,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0,0,0,0.0,0,0,0,0,9.3,1.4,33.8,21,24,92.1,6.4,62.6,99.0,17.9,8.8,89.5,90.7,85.2,74.2,0,0,107,0,6.4
25,Jamaican,Jamaica,24,Forward,171,73,Right,CF Montreal,6791595,2026-07-27,Estadio Azteca,Mexico City,Denmark,Round of 32,W,5,1,86,0,0,3,1,0.09,0.0,2,27,30,0.9,4,1,0,0,0,1,0,1,1,0,1,2,1,2,0,0,0,0,0.0,0,0,0,0,9.1,0.9,31.6,17,22,93.4,6.3,68.2,64.9,34.3,6.7,80.9,57.6,62.3,50.0,1,2,288,0,6.3
26,Jamaican,Jamaica,23,Forward,183,84,Left,Toronto FC,13069824,2026-07-27,Estadio Azteca,Mexico City,Denmark,Round of 32,W,5,1,83,0,0,1,0,0.1,0.0,1,20,23,0.89,2,0,1,0,1,0,0,1,1,1,1,2,2,0,0,0,1,0,0.0,0,0,0,0,9.4,0.8,35.2,20,26,76.1,6.3,63.2,37.7,26.8,2.1,40.2,39.4,34.6,54.3,1,0,357,0,6.6
24,Jamaican,Jamaica,6,Defender,180,73,Right,Toronto FC,1792743,2026-07-27,Estadio Azteca,Mexico City,Denmark,Round of 32,W,5,1,90,0,0,0,0,0.0,0.0,0,53,58,0.92,1,0,2,0,3,1,5,2,1,1,2,11,1,0,1,0,0,0,0.0,0,0,0,0,8.2,0.8,32.3,29,27,86.1,6.3,60.9,21.9,45.9,4.6,40.0,25.2,42.2,47.8,0,0,185,0,6.3
27,Jamaican,Jamaica,11,Defender,178,80,Right,Toronto FC,19568919,2026-07-27,Estadio Azteca,Mexico City,Denmark,Round of 32,W,5,1,71,0,0,0,0,0.0,0.0,2,39,48,0.83,0,0,2,0,2,0,2,0,4,1,6,4,1,1,0,0,1,0,0.0,0,0,0,0,8.1,0.9,32.8,29,18,93.1,6.1,63.1,29.2,67.5,8.6,78.7,40.0,52.4,43.6,0,0,258,0,6.2
27,Jamaican,Jamaica,15,Midfielder,186,78,Left,New York Red Bulls,3186778,2026-07-27,Estadio Azteca,Mexico City,Denmark,Round of 32,W,5,1,84,0,0,0,0,0.0,0.0,0,27,37,0.73,0,0,2,0,1,3,3,0,4,0,0,7,0,3,0,0,0,0,0.0,0,0,0,0,10.5,1.5,34.3,20,24,78.3,5.8,60.3,42.5,39.6,2.0,42.8,47.2,43.9,63.3,0,0,208,0,6.0
20,Jamaican,Jamaica,21,Forward,170,78,Left,Vancouver Whitecaps,27670378,2026-07-27,Estadio Azteca,Mexico City,Denmark,Round of 32,W,5,1,90,0,0,1,0,0.01,0.1,2,29,42,0.7,2,1,0,0,0,2,0,0,1,0,2,2,3,1,0,0,0,0,0.0,0,0,0,0,8.9,0.9,32.0,27,21,82.8,6.5,62.2,48.4,26.8,6.0,79.1,82.2,67.5,33.9,0,2,363,0,6.2
30,Jamaican,Jamaica,18,Midfielder,176,75,Right,Monterrey,2656619,2026-07-27,Estadio Azteca,Mexico City,Denmark,Round of 32,W,5,1,85,0,0,1,0,0.0,0.04,1,35,44,0.81,2,0,1,0,6,1,3,0,1,1,2,10,4,2,0,0,0,0,0.0,0,0,0,0,9.5,0.9,31.4,26,20,72.1,6.7,68.1,44.4,35.9,3.8,42.8,38.1,43.3,63.5,2,0,385,0,6.8
21,Jamaican,Jamaica,4,Defender,187,81,Right,Tauro FC,43256708,2026-07-27,Estadio Azteca,Mexico City,Denmark,Round of 32,W,5,1,22,0,0,0,0,0.0,0.0,0,9,11,0.82,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,2.7,0.3,34.5,6,1,96.0,7.3,72.9,53.0,99.0,1.5,92.4,41.4,99.0,67.3,0,1,241,0,7.8
26,Jamaican,Jamaica,14,Midfielder,185,76,Right,Plaza Amador,18781161,2026-07-27,Estadio Azteca,Mexico City,Denmark,Round of 32,W,5,1,9,0,0,0,0,0.0,0.0,0,7,8,0.89,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,3.0,0.4,31.8,1,2,97.7,6.0,58.3,57.5,63.2,0.6,56.3,69.5,76.4,52.9,1,1,107,0,6.1
29,Jamaican,Jamaica,10,Defender,181,76,Left,New York Red Bulls,5729437,2026-07-27,Estadio Azteca,Mexico City,Denmark,Round of 32,W,5,1,33,0,0,1,0,0.0,0.0,0,15,19,0.83,2,0,0,0,1,1,1,1,3,0,1,4,1,1,0,0,0,0,0.0,0,0,0,0,4.2,0.4,30.4,9,6,66.8,6.7,73.0,44.8,74.9,2.0,46.2,33.2,70.8,64.2,0,0,97,0,6.7
21,Jamaican,Jamaica,25,Forward,186,75,Right,Inter Miami,13429232,2026-07-27,Estadio Azteca,Mexico City,Denmark,Round of 32,W,5,1,27,0,0,3,1,0.01,0.0,1,16,18,0.89,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0.0,0,0,0,0,2.5,0.3,32.1,6,3,96.9,6.5,66.2,92.6,28.7,2.8,77.1,50.4,77.4,57.1,1,3,278,0,6.3
25,Danish,Denmark,3,Goalkeeper,189,80,Left,Copenhagen,5209601,2026-07-27,Estadio Azteca,Mexico City,Jamaica,Round of 32,L,1,5,77,0,0,0,0,0.0,0.0,0,18,22,0.82,1,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,1,0.69,1,0,5,0,8.0,0.8,26.0,24,21,72.1,6.3,60.6,7.7,50.7,1.2,46.8,26.8,49.7,50.4,0,0,372,0,6.5
30,Danish,Denmark,21,Forward,171,73,Right,AC Milan,25131000,2026-07-27,Estadio Azteca,Mexico City,Jamaica,Round of 32,L,1,5,66,0,1,1,0,0.08,0.0,0,21,28,0.78,1,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0.0,0,0,0,0,5.8,0.8,27.9,18,14,90.5,6.7,60.4,61.1,29.6,4.3,57.8,71.3,71.8,61.1,2,2,291,0,6.8
28,Danish,Denmark,17,Midfielder,174,71,Right,Besiktas,12215380,2026-07-27,Estadio Azteca,Mexico City,Jamaica,Round of 32,L,1,5,78,2,0,2,0,0.01,0.0,4,49,58,0.85,2,1,1,0,2,2,1,0,0,1,3,5,1,0,0,0,0,0,0.0,0,0,0,0,10.6,1.1,32.9,19,26,94.3,6.9,70.1,72.7,47.0,11.5,97.2,69.3,81.1,60.5,6,1,363,1,6.9
28,Danish,Denmark,5,Defender,188,71,Right,PSV Eindhoven,7243042,2026-07-27,Estadio Azteca,Mexico City,Jamaica,Round of 32,L,1,5,75,0,1,0,0,0.0,0.0,0,35,44,0.81,0,0,1,0,1,3,1,1,2,0,1,6,0,1,0,0,0,0,0.0,0,0,0,0,9.6,1.4,31.3,17,18,90.1,6.6,63.4,33.6,73.4,4.4,58.6,42.8,74.7,52.2,0,1,524,1,6.7
30,Danish,Denmark,25,Forward,191,81,Right,Manchester United,21394836,2026-07-27,Estadio Azteca,Mexico City,Jamaica,Round of 32,L,1,5,77,0,0,1,0,0.03,0.0,2,13,21,0.65,2,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,0,0,0.0,0,0,0,0,9.9,0.9,32.2,22,19,69.5,6.4,65.1,44.1,27.3,2.3,58.1,43.0,47.7,70.1,2,1,284,0,6.0
27,Danish,Denmark,20,Midfielder,173,71,Left,Besiktas,3714891,2026-07-27,Estadio Azteca,Mexico City,Jamaica,Round of 32,L,1,5,61,0,0,1,0,0.0,0.04,0,23,27,0.88,4,1,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0,0,0,0,6.1,0.6,29.3,8,16,82.2,6.1,59.0,41.9,50.8,2.2,35.3,58.9,50.7,54.3,0,0,155,0,6.0
24,Danish,Denmark,24,Forward,183,77,Left,Roma,21091317,2026-07-27,Estadio Azteca,Mexico City,Jamaica,Round of 32,L,1,5,65,0,0,3,1,0.0,0.0,1,22,25,0.89,2,0,0,0,1,1,2,0,0,2,0,4,1,1,0,0,0,0,0.0,0,0,0,0,8.7,1.2,35.6,18,18,96.0,5.4,54.5,73.1,20.9,3.2,74.0,78.5,55.7,51.4,0,1,164,0,5.1
25,Danish,Denmark,6,Defender,185,77,Left,Young Boys,11869878,2026-07-27,Estadio Azteca,Mexico City,Jamaica,Round of 32,L,1,5,90,0,0,0,0,0.0,0.0,0,51,67,0.77,1,0,1,0,6,4,4,1,4,2,6,15,2,0,0,0,0,0,0.0,0,0,0,0,10.1,1.2,30.0,22,30,93.4,6.0,58.0,27.2,65.7,6.7,63.2,25.9,76.0,52.0,1,0,327,0,6.6
25,Danish,Denmark,23,Forward,187,78,Right,Partizan,15469796,2026-07-27,Estadio Azteca,Mexico City,Jamaica,Round of 32,L,1,5,74,1,0,1,0,0.0,0.44,2,32,38,0.85,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0.0,0,0,0,0,5.4,0.4,29.4,19,21,87.7,5.5,44.2,86.2,36.0,6.1,66.5,45.2,50.9,53.3,2,1,150,0,5.4
32,Danish,Denmark,10,Defender,181,70,Left,Midtjylland,3316593,2026-07-27,Estadio Azteca,Mexico City,Jamaica,Round of 32,L,1,5,81,0,0,0,0,0.0,0.0,0,22,29,0.78,1,0,2,0,6,2,3,1,2,1,1,12,1,0,0,0,0,0,0.0,0,0,0,0,6.8,1.0,31.9,21,25,94.0,5.9,62.7,18.2,51.8,1.8,38.0,32.4,43.4,66.8,1,0,387,0,5.7
24,Danish,Denmark,22,Forward,172,68,Right,Brondby,4491253,2026-07-27,Estadio Azteca,Mexico City,Jamaica,Round of 32,L,1,5,87,0,0,1,0,0.19,0.13,0,14,19,0.76,2,1,0,0,2,0,0,1,0,3,0,3,1,1,1,0,0,0,0.0,0,0,0,0,10.0,1.3,30.3,23,16,97.1,6.5,64.5,58.6,5.3,1.6,43.0,52.9,46.3,66.4,2,1,331,0,6.7
21,Danish,Denmark,14,Midfielder,177,74,Right,Anderlecht,4375323,2026-07-27,Estadio Azteca,Mexico City,Jamaica,Round of 32,L,1,5,22,0,0,0,0,0.0,0.0,0,13,15,0.87,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0.0,0,0,0,0,3.0,0.4,36.1,7,6,73.8,6.6,64.1,32.9,33.3,0.8,54.9,46.4,53.0,34.4,0,0,322,0,6.9
21,Danish,Denmark,18,Midfielder,189,84,Left,Osijek,51708759,2026-07-27,Estadio Azteca,Mexico City,Jamaica,Round of 32,L,1,5,24,0,0,0,0,0.0,0.07,0,16,20,0.82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.2,0.3,34.5,8,7,99.0,6.5,70.5,88.9,80.1,2.0,82.6,71.4,86.2,50.1,1,0,139,0,6.6
27,Danish,Denmark,16,Midfielder,182,73,Left,Arsenal,3285521,2026-07-27,Estadio Azteca,Mexico City,Jamaica,Round of 32,L,1,5,26,0,0,2,0,0.0,0.0,1,11,14,0.81,0,0,0,0,2,0,0,1,0,0,3,3,0,0,0,0,0,0,0.0,0,0,0,0,3.0,0.3,35.0,5,6,81.2,5.6,54.7,49.5,41.0,1.9,48.4,35.5,44.8,43.9,1,3,345,0,5.8
19,Danish,Denmark,26,Forward,182,78,Right,Paris Saint-Germain,11558415,2026-07-27,Estadio Azteca,Mexico City,Jamaica,Round of 32,L,1,5,28,0,0,1,0,0.0,0.0,1,11,16,0.73,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0.0,0,0,0,0,3.5,0.4,33.5,7,9,99.0,5.6,55.5,91.7,35.7,2.1,73.4,64.7,58.1,44.3,0,2,264,0,5.9
25,Danish,Denmark,8,Defender,180,75,Left,Barcelona,5505160,2026-07-27,Estadio Azteca,Mexico City,Jamaica,Round of 32,L,1,5,26,0,1,0,0,0.0,0.0,0,6,9,0.75,0,0,0,0,0,2,2,0,2,0,2,4,1,0,0,0,0,0,0.0,0,0,0,0,2.3,0.3,33.3,5,4,80.9,5.0,48.9,25.0,56.2,1.3,31.5,44.8,47.6,63.8,0,1,308,0,4.8
31,Danish,Denmark,1,Goalkeeper,190,79,Right,Red Star Belgrade,1478667,2026-07-27,BC Place,Vancouver,Croatia,Round of 32,D,0,0,73,0,0,0,0,0.0,0.0,1,12,18,0.67,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,3,0.57,1,1,0,0,8.4,1.0,28.4,24,13,94.8,6.1,60.1,14.3,41.4,1.2,30.0,37.4,39.0,59.6,0,0,306,0,6.4
30,Danish,Denmark,9,Defender,183,76,Right,Feyenoord,148079777,2026-07-27,BC Place,Vancouver,Croatia,Round of 32,D,0,0,81,1,0,0,0,0.0,0.0,0,46,77,0.61,1,0,0,0,3,0,4,1,2,0,6,8,0,2,0,0,0,0,0.0,0,0,0,0,7.0,1.0,32.2,29,23,99.0,7.8,81.6,41.3,99.0,8.2,68.0,39.2,88.4,73.2,1,0,429,0,8.0
25,Danish,Denmark,12,Defender,181,73,Right,Bayern Munich,14830801,2026-07-27,BC Place,Vancouver,Croatia,Round of 32,D,0,0,74,0,0,1,0,0.0,0.0,0,38,46,0.83,0,0,3,1,6,2,4,2,3,0,3,14,1,0,0,0,0,0,0.0,0,0,0,0,7.1,0.8,33.8,22,27,97.8,6.2,61.9,43.7,76.6,4.8,67.3,17.8,77.4,61.7,0,0,516,0,5.7
30,Danish,Denmark,25,Forward,191,81,Right,Manchester United,21394836,2026-07-27,BC Place,Vancouver,Croatia,Round of 32,D,0,0,82,0,0,2,0,0.06,0.02,0,15,21,0.74,2,1,0,0,0,0,0,1,3,0,3,1,2,1,0,0,1,0,0.0,0,0,0,0,7.3,1.0,32.3,17,20,82.9,5.4,53.4,37.2,10.2,2.1,44.1,38.4,48.5,66.1,4,1,258,0,5.8
32,Danish,Denmark,4,Defender,185,84,Right,Copenhagen,19203018,2026-07-27,BC Place,Vancouver,Croatia,Round of 32,D,0,0,78,0,0,1,0,0.0,0.0,2,32,41,0.8,0,0,0,0,6,2,5,3,0,2,8,16,0,2,0,0,0,0,0.0,0,0,0,0,8.9,1.2,32.6,17,14,81.5,6.2,65.4,22.8,69.7,7.6,62.2,35.2,84.3,46.0,0,1,487,0,6.2
25,Danish,Denmark,23,Forward,187,78,Right,Partizan,15469796,2026-07-27,BC Place,Vancouver,Croatia,Round of 32,D,0,0,90,2,0,3,1,0.13,0.17,2,18,25,0.74,2,1,1,0,2,0,1,0,0,0,1,3,2,2,0,0,0,0,0.0,0,0,0,0,9.2,1.2,30.9,25,31,99.0,7.7,73.8,80.1,15.6,5.1,90.0,56.8,58.3,48.6,3,0,513,0,7.9
22,Danish,Denmark,19,Midfielder,180,72,Right,Sporting CP,9054642,2026-07-27,BC Place,Vancouver,Croatia,Round of 32,D,0,0,70,0,0,0,0,0.0,0.16,1,25,31,0.82,1,0,2,0,4,1,0,1,0,1,1,6,0,1,0,0,0,0,0.0,0,0,0,0,9.2,0.9,30.8,17,16,76.3,5.9,62.4,30.3,27.1,2.6,38.1,27.3,40.6,69.2,0,1,259,0,5.5
27,Danish,Denmark,20,Midfielder,173,71,Left,Besiktas,3714891,2026-07-27,BC Place,Vancouver,Croatia,Round of 32,D,0,0,75,0,1,1,0,0.0,0.2,2,25,32,0.8,0,0,1,0,3,1,0,1,4,0,3,5,2,0,0,0,0,0,0.0,0,0,0,0,6.5,0.6,33.0,15,31,87.6,5.4,54.4,32.9,43.4,3.9,47.2,51.1,50.2,60.7,0,1,144,0,5.2
32,Danish,Denmark,10,Defender,181,70,Left,Midtjylland,3316593,2026-07-27,BC Place,Vancouver,Croatia,Round of 32,D,0,0,76,0,0,0,0,0.0,0.0,1,18,21,0.87,3,1,0,0,3,1,6,0,4,3,0,10,2,0,1,0,0,0,0.0,0,0,0,0,7.6,0.8,30.8,29,22,93.2,5.7,54.3,18.7,49.2,2.0,40.2,13.4,41.4,49.6,0,0,238,0,6.2
22,Danish,Denmark,13,Midfielder,184,77,Right,Osijek,5818249,2026-07-27,BC Place,Vancouver,Croatia,Round of 32,D,0,0,80,0,0,0,0,0.58,0.0,1,24,29,0.85,1,0,6,1,1,1,3,0,2,0,3,5,3,2,0,0,0,0,0.0,0,0,0,0,6.9,0.8,29.4,18,18,90.9,5.9,54.9,44.8,40.1,3.5,46.7,47.4,32.8,53.9,0,2,274,0,6.2
23,Danish,Denmark,15,Midfielder,172,73,Right,AIK,4444778,2026-07-27,BC Place,Vancouver,Croatia,Round of 32,D,0,0,79,0,0,0,0,0.0,0.0,1,27,33,0.82,2,0,0,0,2,1,1,0,1,2,1,4,0,2,1,0,0,0,0.0,0,0,0,0,7.6,0.6,36.6,20,15,85.2,6.0,61.7,29.6,33.0,2.7,43.5,36.3,42.5,71.7,0,0,221,0,6.1
30,Danish,Denmark,21,Forward,171,73,Right,AC Milan,25131000,2026-07-27,BC Place,Vancouver,Croatia,Round of 32,D,0,0,27,1,0,1,0,0.23,0.01,1,6,10,0.69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.0,0,0,0,0,3.2,0.4,33.9,12,8,84.0,6.5,64.2,80.0,17.0,2.3,57.6,73.8,68.7,60.8,4,0,462,2,7.3
28,Danish,Denmark,17,Midfielder,174,71,Right,Besiktas,12215380,2026-07-27,BC Place,Vancouver,Croatia,Round of 32,D,0,0,26,0,0,1,0,0.0,0.01,0,17,19,0.9,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0.0,0,0,0,0,3.2,0.5,30.6,10,6,80.6,6.0,60.0,65.1,67.1,1.4,77.6,62.0,73.6,57.7,0,2,361,0,6.2
25,Danish,Denmark,8,Defender,180,75,Left,Barcelona,5505160,2026-07-27,BC Place,Vancouver,Croatia,Round of 32,D,0,0,32,1,0,0,0,0.0,0.0,0,12,14,0.87,0,0,0,0,1,2,2,0,0,1,2,5,0,0,0,0,0,0,0.0,0,0,0,0,3.1,0.3,33.4,10,10,96.4,5.4,57.8,22.4,56.7,1.6,33.1,19.7,46.9,82.4,1,0,130,0,5.4
25,Danish,Denmark,7,Defender,179,75,Right,Ajax,27038070,2026-07-27,BC Place,Vancouver,Croatia,Round of 32,D,0,0,23,0,0,0,0,0.0,0.0,0,10,12,0.86,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,32.1,5,3,77.6,5.1,47.3,33.4,69.6,1.3,57.8,25.7,94.5,62.2,0,0,210,0,4.7
20,Croatian,Croatia,2,Goalkeeper,188,76,Right,Roma,74193816,2026-07-27,BC Place,Vancouver,Denmark,Round of 32,D,0,0,83,0,0,0,0,0.0,0.0,0,14,23,0.62,1,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,2,0.78,0,1,0,0,6.8,0.8,29.2,28,16,75.7,7.5,76.6,3.3,99.0,4.8,99.0,37.4,99.0,28.3,0,0,128,0,7.6
20,Croatian,Croatia,15,Midfielder,177,70,Left,Red Star Belgrade,2030836,2026-07-27,BC Place,Vancouver,Denmark,Round of 32,D,0,0,56,0,0,1,0,0.0,0.0,1,18,22,0.84,2,0,2,0,1,0,1,2,1,2,2,4,0,1,0,0,0,0,0.0,0,0,0,0,7.9,0.9,34.3,14,16,90.9,5.3,52.0,36.1,29.5,2.7,49.9,42.2,38.9,34.5,0,2,469,0,5.1
25,Croatian,Croatia,4,Defender,181,72,Right,Bayer Leverkusen,13905350,2026-07-27,BC Place,Vancouver,Denmark,Round of 32,D,0,0,90,0,0,1,0,0.0,0.37,1,62,67,0.93,2,0,2,0,2,1,6,1,3,1,8,10,0,0,0,0,0,0,0.0,0,0,0,0,9.7,0.9,30.9,23,22,86.3,7.4,75.0,52.9,84.5,15.0,85.3,37.6,58.8,58.2,0,0,497,0,7.3
25,Croatian,Croatia,21,Forward,179,76,Right,RB Leipzig,23212847,2026-07-27,BC Place,Vancouver,Denmark,Round of 32,D,0,0,90,0,0,2,0,0.24,0.04,2,19,31,0.63,2,0,2,0,2,1,0,0,1,0,6,3,0,1,0,0,0,0,0.0,0,0,0,0,10.8,1.0,28.6,24,23,80.5,5.5,57.5,67.6,22.2,5.8,70.0,95.4,60.5,32.2,0,1,159,0,5.1
29,Croatian,Croatia,7,Defender,186,76,Right,Barcelona,2665615,2026-07-27,BC Place,Vancouver,Denmark,Round of 32,D,0,0,60,0,0,0,0,0.0,0.0,0,19,24,0.82,0,0,1,0,1,2,1,1,1,0,0,5,1,1,0,0,0,0,0.0,0,0,0,0,5.0,0.5,33.0,16,9,98.0,6.7,66.3,25.6,45.7,0.9,33.9,28.0,40.4,59.1,0,2,347,0,6.7
24,Croatian,Croatia,19,Midfielder,181,79,Right,Dinamo Zagreb,52215871,2026-07-27,BC Place,Vancouver,Denmark,Round of 32,D,0,0,78,1,1,3,0,0.0,0.0,2,65,81,0.81,1,0,1,0,4,3,2,1,0,1,3,10,0,2,1,0,0,0,0.0,0,0,0,0,9.4,1.2,31.7,21,13,83.6,8.3,84.6,63.3,76.5,12.2,81.1,99.0,91.0,54.1,1,3,512,0,7.6
27,Croatian,Croatia,20,Midfielder,180,79,Right,Dinamo Zagreb,8564613,2026-07-27,BC Place,Vancouver,Denmark,Round of 32,D,0,0,68,0,0,1,0,0.0,0.19,2,24,31,0.8,1,0,0,0,3,1,0,0,2,2,6,4,1,2,0,0,1,0,0.0,0,0,0,0,8.6,1.2,29.4,19,16,73.2,6.3,67.2,75.9,38.3,6.3,57.2,63.4,67.8,51.1,0,1,305,0,5.9
29,Croatian,Croatia,26,Forward,174,68,Right,Midtjylland,190657094,2026-07-27,BC Place,Vancouver,Denmark,Round of 32,D,0,0,59,0,0,4,1,0.5,0.38,0,29,39,0.76,1,0,0,0,0,0,1,0,2,0,2,1,2,2,0,0,1,0,0.0,0,0,0,0,6.1,0.7,31.5,19,10,96.9,6.7,68.6,99.0,12.1,7.2,99.0,99.0,99.0,43.1,0,0,158,0,6.6
